satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.63,0.8,3,267,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.41,0.57,2,154,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.49,0.87,4,171,3,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.74,0.96,4,154,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.89,0.61,3,211,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.81,0.53,3,148,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.55,0.53,4,214,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.85,0.86,3,231,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.73,0.52,4,162,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.64,0.8,3,199,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.97,0.64,4,152,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.95,0.65,5,142,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.85,0.79,3,156,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.42,0.49,2,139,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.86,0.83,4,270,5,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.8,0.97,4,220,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.61,0.67,3,188,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.83,0.93,5,257,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.53,0.96,3,181,3,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.73,0.97,3,245,2,0,1.0,False,False,True,False,False,False,False,False,False,False,True,0
0.4,0.55,2,131,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.8,0.87,4,220,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.14,0.83,5,171,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.59,0.95,5,254,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.69,0.48,5,232,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.42,0.37,2,284,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.69,0.75,3,204,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.24,0.7,5,172,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.88,0.58,4,147,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.57,0.75,4,151,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.37,0.5,2,142,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.25,0.65,3,264,4,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.57,0.81,4,200,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.09,0.77,6,290,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.85,0.58,4,167,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.73,0.68,4,227,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.4,0.85,4,198,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.76,0.99,3,133,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.88,0.8,3,166,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.83,0.64,3,242,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.74,0.67,4,148,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.43,0.54,2,153,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.91,0.88,5,210,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.72,4,275,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.11,0.9,7,245,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,1
0.69,0.98,3,214,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.76,0.93,3,271,5,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.7,0.6,4,158,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.55,0.81,4,267,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.44,0.56,2,133,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.19,0.8,5,203,6,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.68,0.61,4,147,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.83,0.88,3,217,2,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.51,0.93,5,232,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.83,0.93,6,130,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.93,0.9,4,256,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.87,0.74,5,248,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.73,0.5,4,224,4,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.9,0.65,3,254,2,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.83,0.94,5,273,5,0,0.0,True,False,False,False,False,False,False,False,False,False,True,1
0.91,0.82,4,259,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.24,0.48,5,123,5,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.89,0.79,2,208,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.67,0.53,3,264,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.99,0.92,4,229,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.53,0.51,4,174,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.88,0.7,4,146,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.65,4,162,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.79,0.83,3,126,10,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
